,,,The availability of financial resources—equity and debt—for small and medium enterprises (SMEs) (including grants and subsidies),The extent to which training in creating or managing SMEs is incorporated within the education and training system at primary and secondary levels,"The extent to which training in creating or managing SMEs is incorporated within the education and training system in higher education such as vocational, college, business schools, etc."
code,economy,year,Financing for entrepreneurs,Basic school entrepreneurial education and training,Post school entrepreneurial education and training
54,Argentina,2017,2.02,1.62,3.19
55,Brazil,2017,2.59,1.46,2.42
101,Canada,2017,3.1,2.37,3.08
56,Chile,2017,2.18,1.58,2.73
57,Colombia,2017,2.15,2.24,3.37
593,Ecuador,2017,1.94,2.22,3.61
502,Guatemala,2017,1.62,1.57,3.19
91,India,2017,3.05,2.17,2.91
972,Israel,2017,3.31,1.89,2.71
52,Mexico,2017,2.6,1.59,3.53
31,Netherlands,2017,3.65,3.4,3.71
51,Peru,2017,2.16,2.19,3.11
27,South Africa,2017,2.51,1.78,2.53
1,United States,2017,2.97,2.01,2.86
54,Argentina,2016,1.74,1.77,3.12
55,Brazil,2016,2.65,1.42,2.42
101,Canada,2016,2.68,2.04,2.82
56,Chile,2016,2.14,1.48,2.94
57,Colombia,2016,2.22,1.78,3.26
593,Ecuador,2016,1.75,1.88,3.27
503,El Salvador,2016,1.75,1.41,2.88
502,Guatemala,2016,1.73,1.82,3.28
91,India,2016,3.43,2.4,3.01
972,Israel,2016,2.73,1.92,2.91
52,Mexico,2016,2.44,1.97,3.2
31,Netherlands,2016,3.29,3.28,3.57
51,Peru,2016,2.31,1.93,2.93
27,South Africa,2016,2.55,1.83,2.37
1,United States,2016,3.11,1.96,2.75
54,Argentina,2015,1.9,1.87,2.84
55,Brazil,2015,2.36,1.42,2.33
101,Canada,2015,3.14,2.51,3.19
56,Chile,2015,2.16,1.52,2.96
57,Colombia,2015,1.92,1.77,3.21
593,Ecuador,2015,2.09,2.34,3.75
502,Guatemala,2015,1.75,1.34,2.76
91,India,2015,3.43,2.47,3.07
972,Israel,2015,3.07,1.83,2.59
52,Mexico,2015,2.47,1.61,3.33
31,Netherlands,2015,3.43,2.96,3.39
51,Peru,2015,1.89,1.79,3.01
27,South Africa,2015,2.47,1.9,2.56
1,United States,2015,3.22,2.15,2.7
54,Argentina,2014,2.03,1.82,3.11
55,Brazil,2014,2.46,1.48,2.54
101,Canada,2014,3.1,2.32,3.14
56,Chile,2014,2.35,1.63,2.98
57,Colombia,2014,2.37,2.14,2.97
593,Ecuador,2014,2.19,2.36,3.18
503,El Salvador,2014,1.88,1.64,2.76
502,Guatemala,2014,2.04,1.73,3.06
91,India,2014,3.11,2.33,3.09
52,Mexico,2014,2.2,2,3.12
31,Netherlands,2014,2.81,2.85,3.17
51,Peru,2014,2.2,1.98,2.87
27,South Africa,2014,3.02,1.83,2.61
256,Uganda,2014,2.32,2.42,3.11
1,United States,2014,2.99,2.21,2.87
54,Argentina,2013,2.15,2.16,3.3
55,Brazil,2013,2.34,1.55,2.41
101,Canada,2013,2.56,2.2,2.67
56,Chile,2013,2.47,1.73,2.71
57,Colombia,2013,2.26,2.26,3.19
593,Ecuador,2013,2.23,2.04,3.23
233,Ghana,2013,2.59,2.08,2.91
502,Guatemala,2013,2.19,1.8,3.18
91,India,2013,2.82,1.5,2.42
972,Israel,2013,2.83,2.03,3.04
52,Mexico,2013,2.38,1.96,3.25
31,Netherlands,2013,2.76,3.05,3.34
234,Nigeria,2013,2.05,2.13,2.79
51,Peru,2013,2.25,2.05,2.84
27,South Africa,2013,3.33,1.77,2.32
256,Uganda,2013,2.47,2.24,3.09
1,United States,2013,2.62,2.19,3.08
260,Zambia,2013,1.91,2.05,2.46
